sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A018_A549_24H:K01,b29|b32,r2,"dp52,dp53",A549,19|27|30,36|56|95,duo,REP.A018_A549_24H_X1_B29|REP.A018_A549_24H_X2_B29|REP.A018_A549_24H_X3.A2_B32,K01,0.233509,0.14,0.05,0.12,REP.A018_A549_24H_X1_B29:K01|REP.A018_A549_24H_X2_B29:K01|REP.A018_A549_24H_X3.A2_B32:K01,modz,3.0,5.77634,7.24752,"0.50,0.13,0.37",AB00018083,10.0,um,BRD-K65170927,S1189,10 uM,aprepitant,24 h,APREPITANT,BRD-K65170927-001-01-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5|6.8,9.19|9.33|9.84,59|60,REP.A018_A549_24H_X1|REP.A018_A549_24H_X2|REP.A018_A549_24H_X3.A2,K01,0.069,ACCEPT,534.427,5.34427,10.0,93.68,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,13.0,all,REP.A018_A549_24H,14.0934,72.0,66.0,164.0,177.0,341.0,0.204549,REP.A018,REP.A,10.0,False,aprepitant,Tachykinin antagonist,,BRD-K65170927,compound,10uM,24h,A549,aprepitant,,BRD-K65170927|10uM,BRD-K65170927,BRD-K65170927|10uM|24h,BRD-K65170927|10uM|24h|A549,BRD-K65170927|10uM,BRD-K65170927|compound|10uM|24h|A549,,,,,,test
REP.A018_A549_24H:K13,b29|b32,r2,"dp52,dp53",A549,19|29,111|42,duo,REP.A018_A549_24H_X1_B29|REP.A018_A549_24H_X3.A2_B32,K13,0.233509,0.0,0.0,0.0,REP.A018_A549_24H_X1_B29:K13|REP.A018_A549_24H_X3.A2_B32:K13,modz,2.0,7.56315,7.24752,"0.50,0.50",AB00018083,10.0,um,BRD-K65678996,1502315,10 uM,nefiracetam,24 h,NEFIRACETAM,BRD-K65678996-001-05-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.8,10.14|11.21,58|60,REP.A018_A549_24H_X1|REP.A018_A549_24H_X3.A2,K13,0.032,ACCEPT,246.305,2.46305,10.0,99.27,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,13.0,all,REP.A018_A549_24H,-666.0,123.0,105.0,178.0,162.0,340.0,0.0186453,REP.A018,REP.A,10.0,False,nefiracetam,Acetylcholine receptor agonist|GABA receptor agonist,,BRD-K65678996,compound,10uM,24h,A549,nefiracetam,,BRD-K65678996|10uM,BRD-K65678996,BRD-K65678996|10uM|24h,BRD-K65678996|10uM|24h|A549,BRD-K65678996|10uM,BRD-K65678996|compound|10uM|24h|A549,,,,,,test
REP.A018_A549_24H:M13,b29|b32,r2,"dp52,dp53",A549,19|26|27,113|71|81,duo,REP.A018_A549_24H_X1_B29|REP.A018_A549_24H_X2_B29|REP.A018_A549_24H_X3.A2_B32,M13,0.233509,0.42,0.33,0.4,REP.A018_A549_24H_X1_B29:M13|REP.A018_A549_24H_X2_B29:M13|REP.A018_A549_24H_X3.A2_B32:M13,modz,3.0,5.68404,7.24752,"0.34,0.30,0.35",AB00018083,10.0,um,BRD-K66538826,S1244,10 uM,amuvatinib,24 h,AMUVATINIB (MP-470),BRD-K66538826-001-07-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.3|6.5,10.87|9.21|9.97,59|60,REP.A018_A549_24H_X1|REP.A018_A549_24H_X2|REP.A018_A549_24H_X3.A2,M13,0.058,ACCEPT,447.51,4.4751,10.0,92.22,S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,13.0,all,REP.A018_A549_24H,0.0,82.0,79.0,173.0,185.0,358.0,0.38265,REP.A018,REP.A,10.0,False,amuvatinib,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,,BRD-K66538826,compound,10uM,24h,A549,amuvatinib,,BRD-K66538826|10uM,BRD-K66538826,BRD-K66538826|10uM|24h,BRD-K66538826|10uM|24h|A549,BRD-K66538826|10uM,BRD-K66538826|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:C07,b29,r2,"dp52,dp53",A549,26|27,64|75|77,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,C07,0.249304,0.07,0.05,0.07,REP.A019_A549_24H_X1_B29:C07|REP.A019_A549_24H_X2_B29:C07|REP.A019_A549_24H_X3_B29:C07,modz,3.0,2.88994,6.66185,"0.50,0.30,0.20",AB00016189,10.0,um,BRD-K45245728,AC2330,10 uM,ursodeoxycholyltaurine,24 h,TAUROURSODEOXY CHOLIC ACID DIHYDRATE,BRD-K45245728-335-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.8|7.8,8.25|8.49|9.63,55|59,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,C07,0.07,ACCEPT,535.734,5.35734,10.0,100.0,C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,13.0,all,REP.A019_A549_24H,16.021,16.0,14.0,55.0,45.0,100.0,0.0846018,REP.A019,REP.A,10.0,False,ursodeoxycholyltaurine,Cholesterol inhibitor,,BRD-K45245728,compound,10uM,24h,A549,ursodeoxycholyltaurine,,BRD-K45245728|10uM,BRD-K45245728,BRD-K45245728|10uM|24h,BRD-K45245728|10uM|24h|A549,BRD-K45245728|10uM,BRD-K45245728|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:D01,b29,r2,"dp52,dp53",A549,26|27|28,73|84|92,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,D01,0.249304,0.17,0.06,0.14,REP.A019_A549_24H_X1_B29:D01|REP.A019_A549_24H_X2_B29:D01|REP.A019_A549_24H_X3_B29:D01,modz,3.0,5.60446,6.66185,"0.37,0.50,0.13",AB00016189,10.0,um,BRD-K45168550,Z223304562,10 uM,sb-756050,24 h,-666,BRD-K45168550-001-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|7.1|7.6,10.66|11.55|9.02,56|59|60,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,D01,0.065,ACCEPT,500.586,5.00586,10.0,99.59,COc1ccc(cc1OC)S(=O)(=O)N1CCCN(CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,13.0,all,REP.A019_A549_24H,5.62899,72.0,54.0,120.0,108.0,228.0,0.18066,REP.A019,REP.A,10.0,False,sb-756050,,,BRD-K45168550,compound,10uM,24h,A549,sb-756050,,BRD-K45168550|10uM,BRD-K45168550,BRD-K45168550|10uM|24h,BRD-K45168550|10uM|24h|A549,BRD-K45168550|10uM,BRD-K45168550|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:G07,b29,r2,"dp52,dp53",A549,27|28,62|73|77,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,G07,0.249304,0.08,0.04,0.07,REP.A019_A549_24H_X1_B29:G07|REP.A019_A549_24H_X2_B29:G07|REP.A019_A549_24H_X3_B29:G07,modz,3.0,3.65489,6.66185,"0.33,0.17,0.50",AB00016189,10.0,um,BRD-K04887706,124018,10 uM,AKT-inhibitor-1-2,24 h,AKT INHIBITOR VIII,BRD-K04887706-375-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|7.1|7.2,8.51|8.57|9.34,55|56|58,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,G07,0.089,-666,683.679,6.83679,10.0,-666.0,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(cc2)-c2nc3cc4[nH]cnc4cc3nc2-c2ccccc2)CC1,13.0,all,REP.A019_A549_24H,15.2917,32.0,19.0,70.0,50.0,120.0,0.0926766,REP.A019,REP.A,10.0,False,AKT-inhibitor-1-2,AKT inhibitor,,BRD-K04887706,compound,10uM,24h,A549,AKT-inhibitor-1-2,,BRD-K04887706|10uM,BRD-K04887706,BRD-K04887706|10uM|24h,BRD-K04887706|10uM|24h|A549,BRD-K04887706|10uM,BRD-K04887706|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:H01,b29,r2,"dp52,dp53",A549,27|28,73|81|82,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,H01,0.249304,0.3,0.11,0.26,REP.A019_A549_24H_X1_B29:H01|REP.A019_A549_24H_X2_B29:H01|REP.A019_A549_24H_X3_B29:H01,modz,3.0,5.57848,6.66185,"0.20,0.40,0.39",AB00016189,10.0,um,BRD-A47364545,1079,10 uM,sk&f-10047-(+),24 h,(+)-SK&F 10047 HYDROCHLORIDE,BRD-A47364545-003-02-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.6,10.98|12.03|8.79,56|59|60,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,H01,0.038,ACCEPT,293.832,2.93832,10.0,95.87,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,13.0,all,REP.A019_A549_24H,2.78031,76.0,76.0,171.0,214.0,385.0,0.319925,REP.A019,REP.A,10.0,False,sk&f-10047-(+),,,BRD-A47364545,compound,10uM,24h,A549,sk&f-10047-(+),,BRD-A47364545|10uM,BRD-A47364545,BRD-A47364545|10uM|24h,BRD-A47364545|10uM|24h|A549,BRD-A47364545|10uM,BRD-A47364545|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:H07,b29,r2,"dp52,dp53",A549,25|26|28,67|72|94,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,H07,0.249304,0.11,0.02,0.09,REP.A019_A549_24H_X1_B29:H07|REP.A019_A549_24H_X2_B29:H07|REP.A019_A549_24H_X3_B29:H07,modz,3.0,4.29092,6.66185,"0.49,0.08,0.43",AB00016189,10.0,um,BRD-K47554101,HY-10393,10 uM,eperezolid,24 h,EPEREZOLID,BRD-K47554101-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|7|7.1,10.26|8.85|9.33,55|57|60,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,H07,0.051,ACCEPT,394.397,3.94397,10.0,91.48,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,13.0,all,REP.A019_A549_24H,18.8696,40.0,25.0,89.0,79.0,168.0,0.124339,REP.A019,REP.A,10.0,False,eperezolid,Bacterial 30S ribosomal subunit inhibitor,,BRD-K47554101,compound,10uM,24h,A549,eperezolid,,BRD-K47554101|10uM,BRD-K47554101,BRD-K47554101|10uM|24h,BRD-K47554101|10uM|24h|A549,BRD-K47554101|10uM,BRD-K47554101|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:H13,b29,r2,"dp52,dp53",A549,24|27|28,66|70|74,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,H13,0.249304,0.19,0.0,0.14,REP.A019_A549_24H_X1_B29:H13|REP.A019_A549_24H_X2_B29:H13|REP.A019_A549_24H_X3_B29:H13,modz,3.0,3.72703,6.66185,"0.48,0.48,0.05",AB00016189,10.0,um,BRD-K47639036,S4027,10 uM,flavoxate,24 h,FLAVOXATE HCL,BRD-K47639036-003-06-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.6|6.7|8,8.27|9.33|9.47,54|57|59,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,H13,0.056,ACCEPT,427.921,4.27921,10.0,96.85,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,13.0,all,REP.A019_A549_24H,15.2005,27.0,18.0,77.0,66.0,143.0,0.143075,REP.A019,REP.A,10.0,False,flavoxate,Acetylcholine receptor antagonist,,BRD-K47639036,compound,10uM,24h,A549,flavoxate,,BRD-K47639036|10uM,BRD-K47639036,BRD-K47639036|10uM|24h,BRD-K47639036|10uM|24h|A549,BRD-K47639036|10uM,BRD-K47639036|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:I01,b29,r2,"dp52,dp53",A549,26|27|28,49|74,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,I01,0.249304,0.22,0.0,0.17,REP.A019_A549_24H_X1_B29:I01|REP.A019_A549_24H_X2_B29:I01|REP.A019_A549_24H_X3_B29:I01,modz,3.0,4.84829,6.66185,"0.04,0.48,0.48",AB00016189,10.0,um,BRD-K48195801,58024,10 uM,tecastemizole,24 h,1-(4-FLUOROBENZYL)-N-(PIPERIDIN-4-YL)-1H-BENZO[D]IMIDAZOL-2-AMINE,BRD-K48195801-001-01-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|8.4,10.14|10.22|8.91,56|59,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,I01,0.042,ACCEPT,324.395,3.24395,10.0,86.57,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc23)cc1,13.0,all,REP.A019_A549_24H,17.1376,47.0,42.0,112.0,127.0,239.0,0.203823,REP.A019,REP.A,10.0,False,tecastemizole,Histamine receptor antagonist,,BRD-K48195801,compound,10uM,24h,A549,tecastemizole,,BRD-K48195801|10uM,BRD-K48195801,BRD-K48195801|10uM|24h,BRD-K48195801|10uM|24h|A549,BRD-K48195801|10uM,BRD-K48195801|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:J01,b29,r2,"dp52,dp53",A549,26|27|33,59|84|85,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,J01,0.249304,0.25,0.07,0.2,REP.A019_A549_24H_X1_B29:J01|REP.A019_A549_24H_X2_B29:J01|REP.A019_A549_24H_X3_B29:J01,modz,3.0,9.08992,6.66185,"0.11,0.50,0.39",AB00016189,10.0,um,BRD-K48213016,HY-15495,10 uM,cc-930,24 h,CC-930,BRD-K48213016-001-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.9|7.8,12.89|20.95|9.66,57|59|65,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,J01,0.058,ACCEPT,448.442,4.48442,10.0,94.72,O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1,13.0,all,REP.A019_A549_24H,7.9763,145.0,183.0,227.0,313.0,540.0,0.332309,REP.A019,REP.A,10.0,False,cc-930,,,BRD-K48213016,compound,10uM,24h,A549,cc-930,,BRD-K48213016|10uM,BRD-K48213016,BRD-K48213016|10uM|24h,BRD-K48213016|10uM|24h|A549,BRD-K48213016|10uM,BRD-K48213016|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:M13,b29,r2,"dp52,dp53",A549,26|29|32,62|69|82,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,M13,0.249304,0.15,0.14,0.15,REP.A019_A549_24H_X1_B29:M13|REP.A019_A549_24H_X2_B29:M13|REP.A019_A549_24H_X3_B29:M13,modz,3.0,10.3016,6.66185,"0.39,0.30,0.31",AB00016189,10.0,um,BRD-K49807096,2578,10 uM,benazepril,24 h,BENAZEPRIL HYDROCHLORIDE,BRD-K49807096-003-15-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,4.5|6.7|8.5,14.77|25.33|8.74,57|61|66,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,M13,0.06,ACCEPT,460.95,4.6095,10.0,98.78,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,13.0,all,REP.A019_A549_24H,2.57521,200.0,253.0,267.0,382.0,649.0,0.315499,REP.A019,REP.A,10.0,False,benazepril,Angiotensin converting enzyme inhibitor,,BRD-K49807096,compound,10uM,24h,A549,benazepril,,BRD-K49807096|10uM,BRD-K49807096,BRD-K49807096|10uM|24h,BRD-K49807096|10uM|24h|A549,BRD-K49807096|10uM,BRD-K49807096|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:O19,b29,r2,"dp52,dp53",A549,26|27|28,62|75|81,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,O19,0.249304,0.14,0.04,0.12,REP.A019_A549_24H_X1_B29:O19|REP.A019_A549_24H_X2_B29:O19|REP.A019_A549_24H_X3_B29:O19,modz,3.0,3.1659,6.66185,"0.41,0.44,0.15",AB00016189,10.0,um,BRD-A50675702,1505354,10 uM,fipronil,24 h,FIPRONIL,BRD-A50675702-001-07-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.8|7.6,8.7|8.72|8.88,55|56|58,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,O19,0.057,ACCEPT,437.148,4.37148,10.0,96.39,Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,13.0,all,REP.A019_A549_24H,6.9052,24.0,21.0,52.0,41.0,93.0,0.106822,REP.A019,REP.A,10.0,False,fipronil,Chloride channel blocker|GABA gated chloride channel blocker,,BRD-A50675702,compound,10uM,24h,A549,fipronil,,BRD-A50675702|10uM,BRD-A50675702,BRD-A50675702|10uM|24h,BRD-A50675702|10uM|24h|A549,BRD-A50675702|10uM,BRD-A50675702|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:P13,b29,r2,"dp52,dp53",A549,26|28,64|68|76,duo,REP.A019_A549_24H_X1_B29|REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,P13,0.249304,0.14,0.04,0.11,REP.A019_A549_24H_X1_B29:P13|REP.A019_A549_24H_X2_B29:P13|REP.A019_A549_24H_X3_B29:P13,modz,3.0,3.55484,6.66185,"0.16,0.39,0.45",AB00016189,10.0,um,BRD-K50590187,462,10 uM,capsaicin,24 h,(E)-CAPSAICIN,BRD-K50590187-001-19-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.5|7.4,10.17|8.64|9.81,55|56|58,REP.A019_A549_24H_X1|REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,P13,0.04,ACCEPT,305.412,3.05412,10.0,95.04,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,13.0,all,REP.A019_A549_24H,9.79945,29.0,21.0,65.0,64.0,129.0,0.120454,REP.A019,REP.A,10.0,False,capsaicin,TRPV agonist,,BRD-K50590187,compound,10uM,24h,A549,capsaicin,,BRD-K50590187|10uM,BRD-K50590187,BRD-K50590187|10uM|24h,BRD-K50590187|10uM|24h|A549,BRD-K50590187|10uM,BRD-K50590187|compound|10uM|24h|A549,,,,,,test
REP.A019_A549_24H:D13,b29,r2,"dp52,dp53",A549,26|28,61|68,duo,REP.A019_A549_24H_X2_B29|REP.A019_A549_24H_X3_B29,D13,0.249304,0.15,0.15,0.15,REP.A019_A549_24H_X2_B29:D13|REP.A019_A549_24H_X3_B29:D13,modz,2.0,4.34808,6.66185,"0.50,0.50",AB00016189,10.0,um,BRD-K45503887,HY-13948,10 uM,delivert,24 h,ANGIOTENSIN II HUMAN,BRD-K45503887-001-01-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|7.3,8.87|9.17,55|58,REP.A019_A549_24H_X2|REP.A019_A549_24H_X3,D13,0.136,ACCEPT,1046.18,10.4618,10.0,88.91,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O,13.0,all,REP.A019_A549_24H,-666.0,41.0,32.0,66.0,48.0,114.0,0.13223,REP.A019,REP.A,10.0,False,delivert,Angiotensin receptor agonist,,BRD-K45503887,compound,10uM,24h,A549,delivert,,BRD-K45503887|10uM,BRD-K45503887,BRD-K45503887|10uM|24h,BRD-K45503887|10uM|24h|A549,BRD-K45503887|10uM,BRD-K45503887|compound|10uM|24h|A549,,,,,,test
REP.A020_A549_24H:D13,b25|b29,r2,"dp52,dp53",A549,26|27|28,38|50|67,duo,REP.A020_A549_24H_X1_B25|REP.A020_A549_24H_X2_B25|REP.A020_A549_24H_X3_B29,D13,0.22837,0.18,0.14,0.17,REP.A020_A549_24H_X1_B25:D13|REP.A020_A549_24H_X2_B25:D13|REP.A020_A549_24H_X3_B29:D13,modz,3.0,3.92498,6.58524,"0.35,0.30,0.36",AB00016188,10.0,um,BRD-K84986517,S1620,10 uM,darunavir,24 h,DARUNAVIR ETHANOLATE,BRD-K84986517-001-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.7|7.2,7.77|7.83|8.89,54|55,REP.A020_A549_24H_X1|REP.A020_A549_24H_X2|REP.A020_A549_24H_X3,D13,0.071,ACCEPT,547.664,5.47664,10.0,98.7,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,13.0,all,REP.A020_A549_24H,6.2724,35.0,37.0,81.0,83.0,164.0,0.168841,REP.A020,REP.A,10.0,False,darunavir,HIV protease inhibitor,,BRD-K84986517,compound,10uM,24h,A549,darunavir,,BRD-K84986517|10uM,BRD-K84986517,BRD-K84986517|10uM|24h,BRD-K84986517|10uM|24h|A549,BRD-K84986517|10uM,BRD-K84986517|compound|10uM|24h|A549,,,,,,test
REP.A020_A549_24H:D19,b25|b29,r2,"dp52,dp53",A549,26|27,41|55|63,duo,REP.A020_A549_24H_X1_B25|REP.A020_A549_24H_X2_B25|REP.A020_A549_24H_X3_B29,D19,0.22837,0.4,0.32,0.38,REP.A020_A549_24H_X1_B25:D19|REP.A020_A549_24H_X2_B25:D19|REP.A020_A549_24H_X3_B29:D19,modz,3.0,5.38329,6.58524,"0.35,0.35,0.31",AB00016188,10.0,um,BRD-K84996356,S7040,10 uM,azd3514,24 h,AZD3514,BRD-K84996356-001-01-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6.3|6.7,7.77|8.03|8.13,55|57,REP.A020_A549_24H_X1|REP.A020_A549_24H_X2|REP.A020_A549_24H_X3,D19,0.068,ACCEPT,519.562,5.19562,10.0,94.77,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,13.0,all,REP.A020_A549_24H,0.0224014,59.0,67.0,139.0,140.0,279.0,0.329249,REP.A020,REP.A,10.0,False,azd3514,Drugs Acting on Androgen Receptor,,BRD-K84996356,compound,10uM,24h,A549,azd3514,,BRD-K84996356|10uM,BRD-K84996356,BRD-K84996356|10uM|24h,BRD-K84996356|10uM|24h|A549,BRD-K84996356|10uM,BRD-K84996356|compound|10uM|24h|A549,,,,,,test
REP.A020_A549_24H:E07,b25,r2,"dp52,dp53",A549,25|27,41|61,duo,REP.A020_A549_24H_X1_B25|REP.A020_A549_24H_X2_B25,E07,0.22837,0.03,0.03,0.03,REP.A020_A549_24H_X1_B25:E07|REP.A020_A549_24H_X2_B25:E07,modz,2.0,4.73828,6.58524,"0.50,0.50",AB00016188,10.0,um,BRD-K85833139,S2604,10 uM,dehydroepiandrosterone,24 h,DEHYDROEPIANDROSTERONE (DHEA),BRD-K85833139-001-01-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.6,8.15|8.19,55|57,REP.A020_A549_24H_X1|REP.A020_A549_24H_X2,E07,0.037,ACCEPT,288.424,2.88424,10.0,100.0,C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,13.0,all,REP.A020_A549_24H,-666.0,45.0,27.0,64.0,51.0,115.0,0.0593937,REP.A020,REP.A,10.0,False,dehydroepiandrosterone,Protein synthesis stimulant,,BRD-K85833139,compound,10uM,24h,A549,dehydroepiandrosterone,,BRD-K85833139|10uM,BRD-K85833139,BRD-K85833139|10uM|24h,BRD-K85833139|10uM|24h|A549,BRD-K85833139|10uM,BRD-K85833139|compound|10uM|24h|A549,,,,,,test
