sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A017_A549_24H:J13,b27,r2,"dp52,dp53",A549,38|39|40,105|84|90,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J13,0.218278,0.21,0.0,0.15,REP.A017_A549_24H_X1_B27:J13|REP.A017_A549_24H_X2_B27:J13|REP.A017_A549_24H_X3_B27:J13,modz,3.0,4.10572,5.57299,"0.48,0.05,0.48",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|7.1|7.5,6.97|7.26|8.04,54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J13,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,20.8962,37.0,22.0,108.0,83.0,191.0,0.171156,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:J14,b27,r2,"dp52,dp53",A549,38|39|40,76|91|97,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J14,0.218278,0.1,0.08,0.09,REP.A017_A549_24H_X1_B27:J14|REP.A017_A549_24H_X2_B27:J14|REP.A017_A549_24H_X3_B27:J14,modz,3.0,3.16648,5.57299,"0.34,0.35,0.30",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.9|7.2,7.13|7.39|7.46,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J14,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,9.25022,24.0,25.0,64.0,38.0,102.0,0.096884,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:J15,b27,r2,"dp52,dp53",A549,37|40,74|90|95,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J15,0.218278,0.06,0.03,0.05,REP.A017_A549_24H_X1_B27:J15|REP.A017_A549_24H_X2_B27:J15|REP.A017_A549_24H_X3_B27:J15,modz,3.0,2.92618,5.57299,"0.50,0.18,0.32",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.7|6.8,7.31|7.32|7.44,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J15,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,21.5395,21.0,11.0,47.0,30.0,77.0,0.0627424,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:J16,b27,r2,"dp52,dp53",A549,39|40,79|80|97,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J16,0.218278,0.31,0.16,0.27,REP.A017_A549_24H_X1_B27:J16|REP.A017_A549_24H_X2_B27:J16|REP.A017_A549_24H_X3_B27:J16,modz,3.0,3.87207,5.57299,"0.36,0.41,0.23",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.5|6.9,6.78|7.72|7.99,52|53|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J16,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,2.08518,29.0,26.0,118.0,98.0,216.0,0.244196,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:J17,b27,r2,"dp52,dp53",A549,40,64|82,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J17,0.218278,0.07,0.0,0.05,REP.A017_A549_24H_X1_B27:J17|REP.A017_A549_24H_X2_B27:J17|REP.A017_A549_24H_X3_B27:J17,modz,3.0,3.56745,5.57299,"0.43,0.13,0.43",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.5,7.6|7.69|7.82,52|54|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J17,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,32.276,27.0,23.0,72.0,51.0,123.0,0.0792991,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:J18,b27,r2,"dp52,dp53",A549,39|40|41,75|85|87,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J18,0.218278,0.02,0.0,0.01,REP.A017_A549_24H_X1_B27:J18|REP.A017_A549_24H_X2_B27:J18|REP.A017_A549_24H_X3_B27:J18,modz,3.0,2.96864,5.57299,"0.33,0.33,0.33",AB00018082,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.8,6.93|7.07|8.16,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J18,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A017_A549_24H,45.2085,29.0,13.0,48.0,29.0,77.0,0.0280592,REP.A017,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A017_A549_24H:J19,b27,r2,"dp52,dp53",A549,39|40,79|88|92,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,J19,0.218278,0.09,0.07,0.08,REP.A017_A549_24H_X1_B27:J19|REP.A017_A549_24H_X2_B27:J19|REP.A017_A549_24H_X3_B27:J19,modz,3.0,3.39599,5.57299,"0.37,0.30,0.33",AB00018082,10.0,um,BRD-A66155091,S1404,10 uM,trilostane,24 h,TRILOSTANE,BRD-A66155091-001-01-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5|7.2,7.17|7.32|7.71,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,J19,0.043,ACCEPT,329.433,3.29433,10.0,94.4,C[C@]12CC[C@@H]3[C@@H](CC[C@@]45O[C@@H]4C(=O)C(C[C@]35C)C#N)[C@@H]1CC[C@H]2O,13.0,all,REP.A017_A549_24H,4.85803,33.0,21.0,68.0,46.0,114.0,0.0965668,REP.A017,REP.A,10.0,False,trilostane,3beta-hydroxy-delta5-steroid dehydrogenase inhibitor,,BRD-A66155091,compound,10uM,24h,A549,trilostane,,BRD-A66155091|10uM,BRD-A66155091,BRD-A66155091|10uM|24h,BRD-A66155091|10uM|24h|A549,BRD-A66155091|10uM,BRD-A66155091|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:K01,b27,r2,"dp52,dp53",A549,40,58|71,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X3_B27,K01,0.218278,0.57,0.57,0.57,REP.A017_A549_24H_X1_B27:K01|REP.A017_A549_24H_X3_B27:K01,modz,2.0,12.9504,5.57299,"0.50,0.50",AB00018082,10.0,um,BRD-K65991129,S2773,10 uM,sb-705498,24 h,SB705498,BRD-K65991129-001-02-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,4.9|7.4,7.44|8.18,56|57,REP.A017_A549_24H_X1|REP.A017_A549_24H_X3,K01,0.056,ACCEPT,429.234,4.29234,10.0,98.36,FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,13.0,all,REP.A017_A549_24H,-666.0,259.0,349.0,285.0,425.0,710.0,0.643276,REP.A017,REP.A,10.0,False,sb-705498,,,BRD-K65991129,compound,10uM,24h,A549,sb-705498,,BRD-K65991129|10uM,BRD-K65991129,BRD-K65991129|10uM|24h,BRD-K65991129|10uM|24h|A549,BRD-K65991129|10uM,BRD-K65991129|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:K13,b27,r2,"dp52,dp53",A549,38|40|41,108|76|92,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,K13,0.218278,0.06,0.0,0.04,REP.A017_A549_24H_X1_B27:K13|REP.A017_A549_24H_X2_B27:K13|REP.A017_A549_24H_X3_B27:K13,modz,3.0,3.29647,5.57299,"0.43,0.15,0.43",AB00018082,10.0,um,BRD-K66937583,Prestw-1746,10 uM,lodoxamide,24 h,LODOXAMIDE,BRD-K66937583-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|6.4,6.97|7.2|7.57,53|54|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,K13,0.041,ACCEPT,311.635,3.11635,10.0,94.05,OC(=O)C(=O)Nc1cc(cc(NC(=O)C(O)=O)c1Cl)C#N,13.0,all,REP.A017_A549_24H,23.0035,23.0,16.0,59.0,49.0,108.0,0.0664619,REP.A017,REP.A,10.0,False,lodoxamide,Histamine receptor antagonist,,BRD-K66937583,compound,10uM,24h,A549,lodoxamide,,BRD-K66937583|10uM,BRD-K66937583,BRD-K66937583|10uM|24h,BRD-K66937583|10uM|24h|A549,BRD-K66937583|10uM,BRD-K66937583|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:K19,b27,r2,"dp52,dp53",A549,38|39|40,81|95|99,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,K19,0.218278,0.11,0.07,0.1,REP.A017_A549_24H_X1_B27:K19|REP.A017_A549_24H_X2_B27:K19|REP.A017_A549_24H_X3_B27:K19,modz,3.0,3.27879,5.57299,"0.34,0.26,0.40",AB00018082,10.0,um,BRD-K67043667,1503065,10 uM,altretamine,24 h,ALTRETAMINE,BRD-K67043667-001-26-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|7.3,7.02|7.5|7.52,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,K19,0.027,ACCEPT,210.279,2.10279,10.0,99.9,CN(C)c1nc(nc(n1)N(C)C)N(C)C,13.0,all,REP.A017_A549_24H,11.7569,23.0,15.0,63.0,38.0,101.0,0.101623,REP.A017,REP.A,10.0,False,altretamine,DNA synthesis inhibitor,,BRD-K67043667,compound,10uM,24h,A549,altretamine,,BRD-K67043667|10uM,BRD-K67043667,BRD-K67043667|10uM|24h,BRD-K67043667|10uM|24h|A549,BRD-K67043667|10uM,BRD-K67043667|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:L07,b27,r2,"dp52,dp53",A549,38|40,79|90|96,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,L07,0.218278,0.09,0.08,0.09,REP.A017_A549_24H_X1_B27:L07|REP.A017_A549_24H_X2_B27:L07|REP.A017_A549_24H_X3_B27:L07,modz,3.0,3.18694,5.57299,"0.29,0.47,0.24",AB00018082,10.0,um,BRD-K66035042,S2393,10 uM,sorbitol,24 h,SORBITOL,BRD-K66035042-001-10-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.7|7,7.03|7.31|8.39,54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,L07,0.024,ACCEPT,182.172,1.82172,10.0,100.0,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,13.0,all,REP.A017_A549_24H,9.22804,24.0,15.0,72.0,38.0,110.0,0.100612,REP.A017,REP.A,10.0,False,sorbitol,Mucolytic agent,,BRD-K66035042,compound,10uM,24h,A549,sorbitol,,BRD-K66035042|10uM,BRD-K66035042,BRD-K66035042|10uM|24h,BRD-K66035042|10uM|24h|A549,BRD-K66035042|10uM,BRD-K66035042|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:L13,b27,r2,"dp52,dp53",A549,39|40,74|95,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,L13,0.218278,0.19,0.09,0.16,REP.A017_A549_24H_X1_B27:L13|REP.A017_A549_24H_X2_B27:L13|REP.A017_A549_24H_X3_B27:L13,modz,3.0,3.32614,5.57299,"0.48,0.35,0.18",AB00018082,10.0,um,BRD-K67017579,1505230,10 uM,cilostazol,24 h,CILOSTAZOL,BRD-K67017579-001-28-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|7.2,7.16|7.47|7.81,54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,L13,0.048,ACCEPT,369.461,3.69461,10.0,98.71,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,13.0,all,REP.A017_A549_24H,4.32564,30.0,16.0,61.0,49.0,110.0,0.134149,REP.A017,REP.A,10.0,False,cilostazol,Phosphodiesterase inhibitor,,BRD-K67017579,compound,10uM,24h,A549,cilostazol,,BRD-K67017579|10uM,BRD-K67017579,BRD-K67017579|10uM|24h,BRD-K67017579|10uM|24h|A549,BRD-K67017579|10uM,BRD-K67017579|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:L19,b27,r2,"dp52,dp53",A549,38|39|41,76|79|87,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,L19,0.218278,0.12,0.1,0.11,REP.A017_A549_24H_X1_B27:L19|REP.A017_A549_24H_X2_B27:L19|REP.A017_A549_24H_X3_B27:L19,modz,3.0,3.08543,5.57299,"0.27,0.43,0.30",AB00018082,10.0,um,BRD-K67068943,530616-2MG,10 uM,ore1001,24 h,"ACE2 INHIBITOR, MLN-4760",BRD-K67068943-001-01-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.8,6.91|7.77|7.89,54|55|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,L19,0.056,ACCEPT,428.31,4.2831,10.0,94.22,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,13.0,all,REP.A017_A549_24H,5.4126,26.0,17.0,53.0,38.0,91.0,0.101169,REP.A017,REP.A,10.0,False,ore1001,Angiotensin converting enzyme inhibitor,,BRD-K67068943,compound,10uM,24h,A549,ore1001,,BRD-K67068943|10uM,BRD-K67068943,BRD-K67068943|10uM|24h,BRD-K67068943|10uM|24h|A549,BRD-K67068943|10uM,BRD-K67068943|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:M01,b27,r2,"dp52,dp53",A549,39|40,111|117|97,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,M01,0.218278,0.06,0.0,0.04,REP.A017_A549_24H_X1_B27:M01|REP.A017_A549_24H_X2_B27:M01|REP.A017_A549_24H_X3_B27:M01,modz,3.0,2.93115,5.57299,"0.42,0.15,0.42",AB00018082,10.0,um,BRD-K67525671,2345,10 uM,zk-200775,24 h,ZK 200775,BRD-K67525671-001-02-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.6|6.8,7.28|7.45|7.75,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,M01,0.053,ACCEPT,409.254,4.09254,10.0,97.04,OP(O)(=O)Cn1c2cc(N3CCOCC3)c(cc2[nH]c(=O)c1=O)C(F)(F)F,13.0,all,REP.A017_A549_24H,37.5111,15.0,13.0,66.0,41.0,107.0,0.0661534,REP.A017,REP.A,10.0,False,zk-200775,,,BRD-K67525671,compound,10uM,24h,A549,zk-200775,,BRD-K67525671|10uM,BRD-K67525671,BRD-K67525671|10uM|24h,BRD-K67525671|10uM|24h|A549,BRD-K67525671|10uM,BRD-K67525671|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:M07,b27,r2,"dp52,dp53",A549,39|40|41,84|90|93,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,M07,0.218278,0.08,0.0,0.06,REP.A017_A549_24H_X1_B27:M07|REP.A017_A549_24H_X2_B27:M07|REP.A017_A549_24H_X3_B27:M07,modz,3.0,2.97663,5.57299,"0.45,0.11,0.45",AB00018082,10.0,um,BRD-K67680372,1296,10 uM,CI-966,24 h,CI 966 HYDROCHLORIDE,BRD-K67680372-003-02-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.8|6.8|7,7.43|7.68|8.44,53|54|56,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,M07,0.066,ACCEPT,509.869,5.09869,10.0,98.04,OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,13.0,all,REP.A017_A549_24H,23.8909,20.0,17.0,46.0,31.0,77.0,0.0687308,REP.A017,REP.A,10.0,False,CI-966,GAT inhibitor,,BRD-K67680372,compound,10uM,24h,A549,CI-966,,BRD-K67680372|10uM,BRD-K67680372,BRD-K67680372|10uM|24h,BRD-K67680372|10uM|24h|A549,BRD-K67680372|10uM,BRD-K67680372|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:M13,b27,r2,"dp52,dp53",A549,39,101|96|98,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,M13,0.218278,0.1,0.05,0.09,REP.A017_A549_24H_X1_B27:M13|REP.A017_A549_24H_X2_B27:M13|REP.A017_A549_24H_X3_B27:M13,modz,3.0,2.89629,5.57299,"0.39,0.25,0.36",AB00018082,10.0,um,BRD-A61793559,2300325,10 uM,metolazone,24 h,METOLAZONE,BRD-A61793559-001-15-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|7.2,7.17|7.41|7.77,54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,M13,0.048,ACCEPT,365.835,3.65835,10.0,97.53,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,13.0,all,REP.A017_A549_24H,12.2005,25.0,12.0,52.0,36.0,88.0,0.0899898,REP.A017,REP.A,10.0,False,metolazone,Carbonic anhydrase inhibitor,,BRD-A61793559,compound,10uM,24h,A549,metolazone,,BRD-A61793559|10uM,BRD-A61793559,BRD-A61793559|10uM|24h,BRD-A61793559|10uM|24h|A549,BRD-A61793559|10uM,BRD-A61793559|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:M19,b27,r2,"dp52,dp53",A549,39|40,81|82|90,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,M19,0.218278,0.12,0.01,0.09,REP.A017_A549_24H_X1_B27:M19|REP.A017_A549_24H_X2_B27:M19|REP.A017_A549_24H_X3_B27:M19,modz,3.0,3.5276,5.57299,"0.07,0.48,0.45",AB00018082,10.0,um,BRD-K62737565,S1338,10 uM,gabapentin,24 h,GABAPENTIN HYDROCHLORIDE,BRD-K62737565-003-02-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.7|7.3,6.87|7.74|7.99,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,M19,0.027,ACCEPT,207.698,2.07698,10.0,100.0,NCC1(CC(O)=O)CCCCC1,13.0,all,REP.A017_A549_24H,19.4321,21.0,17.0,82.0,57.0,139.0,0.113099,REP.A017,REP.A,10.0,False,gabapentin,Calcium channel blocker,,BRD-K62737565,compound,10uM,24h,A549,gabapentin,,BRD-K62737565|10uM,BRD-K62737565,BRD-K62737565|10uM|24h,BRD-K62737565|10uM|24h|A549,BRD-K62737565|10uM,BRD-K62737565|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:N07,b27,r2,"dp52,dp53",A549,38|40,100|90|98,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,N07,0.218278,0.11,0.08,0.1,REP.A017_A549_24H_X1_B27:N07|REP.A017_A549_24H_X2_B27:N07|REP.A017_A549_24H_X3_B27:N07,modz,3.0,3.43769,5.57299,"0.34,0.39,0.27",AB00018082,10.0,um,BRD-K67783091,1500325,10 uM,haloperidol,24 h,HALOPERIDOL,BRD-K67783091-001-26-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.3|6.7,7.12|7.44|7.8,53|54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,N07,0.049,ACCEPT,375.864,3.75864,10.0,99.67,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,13.0,all,REP.A017_A549_24H,8.16327,37.0,19.0,65.0,43.0,108.0,0.105085,REP.A017,REP.A,10.0,False,haloperidol,Dopamine receptor antagonist,,BRD-K67783091,compound,10uM,24h,A549,haloperidol,,BRD-K67783091|10uM,BRD-K67783091,BRD-K67783091|10uM|24h,BRD-K67783091|10uM|24h|A549,BRD-K67783091|10uM,BRD-K67783091|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:N19,b27,r2,"dp52,dp53",A549,38|39|40,100|79|84,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,N19,0.218278,0.22,0.2,0.22,REP.A017_A549_24H_X1_B27:N19|REP.A017_A549_24H_X2_B27:N19|REP.A017_A549_24H_X3_B27:N19,modz,3.0,3.48113,5.57299,"0.33,0.36,0.31",AB00018082,10.0,um,BRD-A63236097,S2261,10 uM,andrographolide,24 h,ANDROGRAPHOLIDE,BRD-A63236097-001-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.6|7.2,6.87|7.53|7.71,54,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,N19,0.046,ACCEPT,350.449,3.50449,10.0,96.85,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@@H](C\C=C3/C(O)COC3=O)C(=C)CC[C@H]12,13.0,all,REP.A017_A549_24H,0.133097,31.0,21.0,74.0,55.0,129.0,0.170348,REP.A017,REP.A,10.0,False,andrographolide,Tumor necrosis factor production inhibitor,,BRD-A63236097,compound,10uM,24h,A549,andrographolide,,BRD-A63236097|10uM,BRD-A63236097,BRD-A63236097|10uM|24h,BRD-A63236097|10uM|24h|A549,BRD-A63236097|10uM,BRD-A63236097|compound|10uM|24h|A549,,,,,,train
REP.A017_A549_24H:O13,b27,r2,"dp52,dp53",A549,39|40,102|108|87,duo,REP.A017_A549_24H_X1_B27|REP.A017_A549_24H_X2_B27|REP.A017_A549_24H_X3_B27,O13,0.218278,0.04,0.0,0.03,REP.A017_A549_24H_X1_B27:O13|REP.A017_A549_24H_X2_B27:O13|REP.A017_A549_24H_X3_B27:O13,modz,3.0,3.04159,5.57299,"0.41,0.41,0.19",AB00018082,10.0,um,BRD-K67080878,S2484,10 uM,milrinone,24 h,MILRINONE,BRD-K67080878-001-15-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.2|6.6,6.88|8.05|8.19,53|54|55,REP.A017_A549_24H_X1|REP.A017_A549_24H_X2|REP.A017_A549_24H_X3,O13,0.027,ACCEPT,211.219,2.11219,10.0,100.0,Cc1[nH]c(=O)c(cc1-c1ccncc1)C#N,13.0,all,REP.A017_A549_24H,30.6566,19.0,12.0,57.0,44.0,101.0,0.0556611,REP.A017,REP.A,10.0,False,milrinone,Phosphodiesterase inhibitor,,BRD-K67080878,compound,10uM,24h,A549,milrinone,,BRD-K67080878|10uM,BRD-K67080878,BRD-K67080878|10uM|24h,BRD-K67080878|10uM|24h|A549,BRD-K67080878|10uM,BRD-K67080878|compound|10uM|24h|A549,,,,,,train
